,VIX_dev_250,MOVE_dev_250,VIX3M_dev_250,VIX_VIX3M_spread_dev_250,Gold_dev_250,USDJPY_dev_250,10Y_rate_250,2Y_rate_250,3M_TBill_stress_250,10Y_3M_slope_dev_250,EFFR_stress_250,EFFR_VOLUME_250,HY_OAS_dev_250,BBB_OAS_dev_250
2017-02-08,-0.1898806542085169,-0.027377745882131953,-0.137027676755224,0.13578263092542592,-0.017504043458106265,-0.03560259802742375,-0.44555999999999973,-0.26859999999999995,-0.19565600000000005,-0.2499039999999999,0.23132000000000003,12.104,-1.4401199999999998,0.0674800000000002
2017-02-09,-0.22872106640654907,-0.023562519755333987,-0.15892465816846205,0.2002743484224963,-0.01966286180199261,-0.04764068962862737,-0.50328,-0.3171999999999999,-0.197824,-0.3054559999999997,0.23012000000000005,8.104,-1.4759999999999995,0.10019999999999962
2017-02-10,-0.22948440078741722,-0.013148943503875694,-0.17317742388001509,0.11599002173627634,-0.02035791230950331,-0.047594402299196724,-0.5110000000000001,-0.31579999999999986,-0.19194400000000006,-0.319056,0.22896000000000005,10.091999999999999,-1.4923600000000001,0.11280000000000046
2017-02-13,-0.21260178562283413,-0.023773795779661853,-0.18572397947643482,-0.04787614364302304,-0.028263901387635657,-0.05225567212865745,-0.5286,-0.3144,-0.19090400000000002,-0.337696,0.2278,7.091999999999999,-1.5186800000000003,0.12520000000000042
2017-02-14,-0.23474186432272517,-0.04545919004530037,-0.21368462971044053,-0.10582636242864883,-0.02844143751615372,-0.05714987943955854,-0.5662400000000003,-0.36292,-0.20182400000000006,-0.3644160000000001,0.22660000000000002,5.099999999999994,-1.5655599999999996,0.1475599999999999
2017-02-15,-0.14579075370228706,-0.0696441839908927,-0.1993303272894018,-0.4735918582207407,-0.022240674658249405,-0.05580919607542998,-0.6038399999999999,-0.38148000000000004,-0.18580399999999997,-0.41803599999999985,0.2254,11.072000000000003,-1.5825199999999993,0.15980000000000016
2017-02-16,-0.15911827544882778,-0.03032745740859366,-0.18475205217586863,-0.31590037753519234,-0.015434273225815462,-0.047339268644437445,-0.5413600000000001,-0.33011999999999997,-0.17299200000000003,-0.36836800000000003,0.22420000000000007,13.036000000000001,-1.5092799999999995,0.1120000000000001
2017-02-17,-0.17681144468516796,-0.007702323210892138,-0.17798633012835866,-0.183987119437939,-0.017359688192092958,-0.04452448452139365,-0.50928,-0.31887999999999994,-0.17211200000000004,-0.33716800000000013,0.22300000000000003,14.007999999999996,-1.4661199999999996,0.09435999999999956
2017-02-20,-0.17526098790669886,-0.007077101359527456,-0.1766069966800217,-0.1834732047395168,-0.01741263161881454,-0.04614607893076912,-0.5073199999999998,-0.31775999999999993,-0.171292,-0.33602799999999977,0.22180000000000005,13.968000000000004,-1.4533999999999998,0.09672000000000036
2017-02-21,-0.1683414845931126,-0.021452852026355745,-0.15630273107930762,-0.09493309100502781,-0.018454794951079895,-0.051637487945360966,-0.5155200000000002,-0.32675999999999994,-0.16750400000000004,-0.3480160000000003,0.22060000000000007,5.944000000000003,-1.4913600000000007,0.09907999999999983
2017-02-22,-0.15486306478039394,-0.013209261186382744,-0.13422361698389745,-0.029190234752791443,-0.021749476613776478,-0.04825294383504854,-0.5037199999999997,-0.32575999999999994,-0.17169599999999996,-0.3320239999999999,0.21940000000000004,12.888000000000005,-1.5095200000000006,0.09124000000000043
2017-02-23,-0.15577561943431906,-0.02149461565437552,-0.11218510880249793,0.10914255593299729,-0.007456843454836152,-0.04201718242106848,-0.4620799999999998,-0.28496,-0.15900400000000003,-0.3030759999999999,0.21824,19.804000000000002,-1.50724,0.06343999999999994
2017-02-24,-0.17223800286360896,-0.004000538424333249,-0.11018297917490566,0.2046692834963966,-0.002074365770134089,-0.03763702739702246,-0.39060000000000006,-0.22396000000000016,-0.15821199999999996,-0.23238800000000004,0.21708,18.708,-1.4248400000000006,0.005719999999999725
2017-02-27,-0.1269018230347709,0.01091658718895306,-0.10043946337684515,0.03390625916583567,-0.0016581928900857503,-0.042656419095235695,-0.4388000000000001,-0.3026399999999999,-0.14935200000000004,-0.2894479999999997,0.21592000000000006,16.620000000000005,-1.50256,0.04759999999999964
2017-02-28,-0.066665510834482,0.010937923363233118,-0.0775264184842456,-0.1327738009495394,-0.005543072427865185,-0.0431463717054215,-0.43687999999999994,-0.32111999999999996,-0.18138000000000004,-0.25549999999999984,0.1251199999999999,17.540000000000006,-1.50068,0.07912000000000052
2017-03-01,-0.0937892040954368,0.010934463381897224,-0.10229054855726147,-0.14561390587022152,-0.00865436818498681,-0.05193141186646871,-0.5347200000000001,-0.38944,-0.272072,-0.2626480000000002,0.21395999999999998,15.447999999999993,-1.6583599999999996,0.1604000000000001
2017-03-02,-0.1459604871134767,-0.0082279712229229,-0.1070845615706606,0.0910752989398873,-0.02216727526935255,-0.058233968298382253,-0.5625200000000001,-0.41780000000000017,-0.30067200000000005,-0.2618480000000001,0.21280000000000004,16.372,-1.6658,0.17159999999999975
2017-03-03,-0.2065146881660642,-0.061426825245920615,-0.1370734080638251,0.21650913487768525,-0.027250932741155125,-0.05470006828637887,-0.5600800000000001,-0.41600000000000004,-0.337112,-0.22296800000000028,0.21164,19.28,-1.6030399999999996,0.1626000000000003
2017-03-06,-0.18541752424904767,-0.06646069144420727,-0.13140603194293698,0.14350635937085005,-0.02805606784518492,-0.05340357565429472,-0.5577600000000003,-0.4043200000000001,-0.35739199999999993,-0.2003680000000001,0.21048,14.203999999999994,-1.52996,0.16368000000000027
2017-03-07,-0.16940629597281753,-0.05725407509528833,-0.12634897538498846,0.09278320067339114,-0.035494378056320046,-0.054189849698958015,-0.5853200000000003,-0.41259999999999997,-0.385552,-0.19976799999999995,0.20932,14.144000000000005,-1.4471600000000007,0.19464000000000015
2017-03-08,-0.13881990734689725,-0.04853404822551107,-0.11766276512595464,-0.010032654146781237,-0.04077567900254929,-0.057944653251717146,-0.6326,-0.4507200000000001,-0.35673999999999995,-0.27586,0.20816,15.072000000000003,-1.3743600000000002,0.2453599999999998
2017-03-09,-0.10647608697547246,-0.011627308917470436,-0.10256285703182688,-0.08263667973662853,-0.04559444121641083,-0.06281320167848312,-0.6594400000000002,-0.4583600000000001,-0.359788,-0.29965200000000003,0.20700000000000002,17.004000000000005,-1.2713200000000002,0.2956400000000001
2017-03-10,-0.15250048698514052,-0.03261502021648836,-0.12631174752232202,0.0070940892463086614,-0.04693999049993328,-0.06138822085264156,-0.6364400000000001,-0.44596000000000013,-0.36962799999999996,-0.2668119999999998,0.20584000000000002,14.959999999999994,-1.2487600000000003,0.2859199999999995
2017-03-13,-0.17440855647336428,-0.0618815192374315,-0.12694977164507945,0.11466619265579384,-0.045492959253253,-0.06221243324012829,-0.6730800000000003,-0.48327999999999993,-0.370488,-0.30259199999999997,0.2042,13.828000000000003,-1.1863200000000007,0.30583999999999945
2017-03-14,-0.1050978862848611,-0.06835884793237969,-0.11012980061554925,-0.13578232099937693,-0.04582635924333542,-0.06085924569379575,-0.64984,-0.4807199999999999,-0.39334800000000003,-0.25649199999999994,0.20304000000000005,9.799999999999997,-1.0643200000000004,0.3057999999999996
2017-03-15,-0.1532309735441107,-0.11905483533387864,-0.13564736360271926,-0.0459998812139935,-0.04727762787953971,-0.048085753939850685,-0.5569199999999999,-0.4084000000000001,-0.35322,-0.2037,0.20188,18.744,-1.08228,0.22595999999999972
2017-03-16,-0.18280880496175742,-0.13553555317428936,-0.16027222292639634,-0.045447117027441274,-0.026322229303764075,-0.04735956498615373,-0.5737199999999998,-0.42588000000000004,-0.34425999999999995,-0.22945999999999978,0.44972000000000006,15.712000000000003,-1.2092799999999997,0.22600000000000042
2017-03-17,-0.17703159381547998,-0.1310838441125493,-0.15104558007006302,-0.01864573110892999,-0.023882273121404972,-0.041489283276581725,-0.5407599999999999,-0.40348000000000006,-0.34230799999999995,-0.19845200000000007,0.44756,13.683999999999997,-1.16676,0.2161200000000001
